"","Treatment","Subject","Task","Time","Choice","Reward","Trial","Day","AllTrials"
"87","S",1.1,"0P005_WTL",7444,-1,-1,86,11,87
"88","S",1.1,"0P005_WTL",7517,1,1,87,11,88
"89","S",1.1,"0P005_WTL",7605,1,-1,88,11,89
"90","S",1.1,"0P005_WTL",7675,1,1,89,11,90
"91","S",1.1,"0P005_WTL",7760,1,1,90,11,91
"92","S",1.1,"0P005_WTL",7846,1,1,91,11,92
"93","S",1.1,"0P005_WTL",7959,1,1,92,11,93
"94","S",1.1,"0P005_WTL",7964,1,1,93,11,94
"95","S",1.1,"0P005_WTL",8058,1,1,94,11,95
"96","S",1.1,"0P005_WTL",8144,1,1,95,11,96
"97","S",1.1,"0P005_WTL",8232,1,1,96,11,97
"98","S",1.1,"0P005_WTL",8326,1,1,97,11,98
"99","S",1.1,"0P005_WTL",8413,1,1,98,11,99
"100","S",1.1,"0P005_WTL",8502,1,-1,99,11,100
"101","S",1.1,"0P005_WTL",67,-1,1,0,12,101
"102","S",1.1,"0P005_WTL",159,-1,1,1,12,102
"103","S",1.1,"0P005_WTL",164,-1,-1,2,12,103
"104","S",1.1,"0P005_WTL",233,1,1,3,12,104
"105","S",1.1,"0P005_WTL",308,1,1,4,12,105
"106","S",1.1,"0P005_WTL",384,-1,1,5,12,106
"107","S",1.1,"0P005_WTL",455,1,1,6,12,107
"108","S",1.1,"0P005_WTL",558,1,-1,7,12,108
"109","S",1.1,"0P005_WTL",630,1,1,8,12,109
"110","S",1.1,"0P005_WTL",715,1,1,9,12,110
"111","S",1.1,"0P005_WTL",784,1,1,10,12,111
"112","S",1.1,"0P005_WTL",849,1,1,11,12,112
"113","S",1.1,"0P005_WTL",923,1,1,12,12,113
"114","S",1.1,"0P005_WTL",987,1,1,13,12,114
"115","S",1.1,"0P005_WTL",1063,1,1,14,12,115
"116","S",1.1,"0P005_WTL",1150,1,1,15,12,116
"117","S",1.1,"0P005_WTL",1238,1,1,16,12,117
"118","S",1.1,"0P005_WTL",1306,1,1,17,12,118
"119","S",1.1,"0P005_WTL",1380,1,1,18,12,119
"120","S",1.1,"0P005_WTL",1455,1,1,19,12,120
"121","S",1.1,"0P005_WTL",1525,1,-1,20,12,121
"122","S",1.1,"0P005_WTL",1531,1,1,21,12,122
"123","S",1.1,"0P005_WTL",1611,1,1,22,12,123
"124","S",1.1,"0P005_WTL",1682,1,1,23,12,124
"125","S",1.1,"0P005_WTL",1687,1,1,24,12,125
"126","S",1.1,"0P005_WTL",1755,1,-1,25,12,126
"127","S",1.1,"0P005_WTL",1821,1,1,26,12,127
"128","S",1.1,"0P005_WTL",1889,1,-1,27,12,128
"129","S",1.1,"0P005_WTL",1960,1,1,28,12,129
"130","S",1.1,"0P005_WTL",2029,1,1,29,12,130
"131","S",1.1,"0P005_WTL",2133,1,1,30,12,131
"132","S",1.1,"0P005_WTL",2228,1,1,31,12,132
"133","S",1.1,"0P005_WTL",2314,1,1,32,12,133
"134","S",1.1,"0P005_WTL",2406,1,-1,33,12,134
"135","S",1.1,"0P005_WTL",2475,1,1,34,12,135
"136","S",1.1,"0P005_WTL",2573,1,1,35,12,136
"137","S",1.1,"0P005_WTL",2665,1,1,36,12,137
"138","S",1.1,"0P005_WTL",2772,1,1,37,12,138
"139","S",1.1,"0P005_WTL",2860,1,1,38,12,139
"140","S",1.1,"0P005_WTL",2977,1,-1,39,12,140
"141","S",1.1,"0P005_WTL",3063,-1,-1,40,12,141
"142","S",1.1,"0P005_WTL",3135,1,1,41,12,142
"143","S",1.1,"0P005_WTL",3268,1,1,42,12,143
"144","S",1.1,"0P005_WTL",3367,1,1,43,12,144
"145","S",1.1,"0P005_WTL",3371,1,1,44,12,145
"146","S",1.1,"0P005_WTL",3445,1,1,45,12,146
"147","S",1.1,"0P005_WTL",3543,1,1,46,12,147
"148","S",1.1,"0P005_WTL",3654,1,1,47,12,148
"149","S",1.1,"0P005_WTL",3749,1,1,48,12,149
"150","S",1.1,"0P005_WTL",3835,1,-1,49,12,150
"151","S",1.1,"0P005_WTL",3909,1,1,50,12,151
"152","S",1.1,"0P005_WTL",4019,1,1,51,12,152
"153","S",1.1,"0P005_WTL",4108,1,1,52,12,153
"154","S",1.1,"0P005_WTL",4206,1,1,53,12,154
"155","S",1.1,"0P005_WTL",4294,1,1,54,12,155
"156","S",1.1,"0P005_WTL",4388,1,1,55,12,156
"157","S",1.1,"0P005_WTL",4391,1,1,56,12,157
"158","S",1.1,"0P005_WTL",4471,1,1,57,12,158
"159","S",1.1,"0P005_WTL",4567,1,1,58,12,159
"160","S",1.1,"0P005_WTL",4653,1,-1,59,12,160
"161","S",1.1,"0P005_WTL",4730,-1,-1,60,12,161
"162","S",1.1,"0P005_WTL",4801,1,1,61,12,162
"163","S",1.1,"0P005_WTL",4890,1,1,62,12,163
"164","S",1.1,"0P005_WTL",4988,1,-1,63,12,164
"165","S",1.1,"0P005_WTL",5058,1,1,64,12,165
"166","S",1.1,"0P005_WTL",5157,1,1,65,12,166
"167","S",1.1,"0P005_WTL",5162,1,1,66,12,167
"168","S",1.1,"0P005_WTL",5247,1,1,67,12,168
"169","S",1.1,"0P005_WTL",5351,1,1,68,12,169
"170","S",1.1,"0P005_WTL",5436,1,1,69,12,170
"171","S",1.1,"0P005_WTL",5543,1,1,70,12,171
"172","S",1.1,"0P005_WTL",5626,1,1,71,12,172
"173","S",1.1,"0P005_WTL",5723,1,1,72,12,173
"174","S",1.1,"0P005_WTL",5802,1,1,73,12,174
"175","S",1.1,"0P005_WTL",5806,1,1,74,12,175
"176","S",1.1,"0P005_WTL",5887,1,1,75,12,176
"177","S",1.1,"0P005_WTL",5889,1,1,76,12,177
"178","S",1.1,"0P005_WTL",5964,1,-1,77,12,178
"179","S",1.1,"0P005_WTL",5969,1,1,78,12,179
"180","S",1.1,"0P005_WTL",6047,1,1,79,12,180
"181","S",1.1,"0P005_WTL",6149,1,1,80,12,181
"182","S",1.1,"0P005_WTL",6236,1,-1,81,12,182
"183","S",1.1,"0P005_WTL",6325,-1,-1,82,12,183
"184","S",1.1,"0P005_WTL",6390,-1,-1,83,12,184
"185","S",1.1,"0P005_WTL",6481,-1,-1,84,12,185
"186","S",1.1,"0P005_WTL",6485,-1,-1,85,12,186
"187","S",1.1,"0P005_WTL",6556,1,1,86,12,187
"188","S",1.1,"0P005_WTL",6621,1,1,87,12,188
"189","S",1.1,"0P005_WTL",6729,1,1,88,12,189
"190","S",1.1,"0P005_WTL",6817,1,1,89,12,190
"191","S",1.1,"0P005_WTL",6903,1,1,90,12,191
"192","S",1.1,"0P005_WTL",6987,1,1,91,12,192
"193","S",1.1,"0P005_WTL",7085,1,1,92,12,193
"194","S",1.1,"0P005_WTL",7164,1,-1,93,12,194
"195","S",1.1,"0P005_WTL",7238,1,1,94,12,195
"196","S",1.1,"0P005_WTL",7333,1,1,95,12,196
"197","S",1.1,"0P005_WTL",7401,1,1,96,12,197
"198","S",1.1,"0P005_WTL",7493,1,1,97,12,198
"199","S",1.1,"0P005_WTL",7572,1,1,98,12,199
"200","S",1.1,"0P005_WTL",7667,1,1,99,12,200
"201","S",1.1,"0P005_WTL",791,-1,-1,0,13,201
"202","S",1.1,"0P005_WTL",1053,1,1,1,13,202
"203","S",1.1,"0P005_WTL",1121,1,-1,2,13,203
"204","S",1.1,"0P005_WTL",1196,1,1,3,13,204
"205","S",1.1,"0P005_WTL",1269,1,-1,4,13,205
"206","S",1.1,"0P005_WTL",1339,1,1,5,13,206
"207","S",1.1,"0P005_WTL",1406,1,1,6,13,207
"208","S",1.1,"0P005_WTL",1479,1,1,7,13,208
"209","S",1.1,"0P005_WTL",1553,-1,-1,8,13,209
"210","S",1.1,"0P005_WTL",1662,1,1,9,13,210
"211","S",1.1,"0P005_WTL",1748,1,1,10,13,211
"212","S",1.1,"0P005_WTL",1833,1,-1,11,13,212
"213","S",1.1,"0P005_WTL",1904,-1,-1,12,13,213
"214","S",1.1,"0P005_WTL",1967,-1,-1,13,13,214
"215","S",1.1,"0P005_WTL",2043,-1,-1,14,13,215
"216","S",1.1,"0P005_WTL",2113,1,1,15,13,216
"217","S",1.1,"0P005_WTL",2204,1,1,16,13,217
"218","S",1.1,"0P005_WTL",2485,1,-1,17,13,218
"219","S",1.1,"0P005_WTL",2562,-1,1,18,13,219
"220","S",1.1,"0P005_WTL",2643,-1,-1,19,13,220
"221","S",1.1,"0P005_WTL",2758,-1,1,20,13,221
"222","S",1.1,"0P005_WTL",2840,-1,-1,21,13,222
"223","S",1.1,"0P005_WTL",2911,-1,-1,22,13,223
"224","S",1.1,"0P005_WTL",2915,-1,-1,23,13,224
"225","S",1.1,"0P005_WTL",2990,1,1,24,13,225
"226","S",1.1,"0P005_WTL",3083,1,-1,25,13,226
"227","S",1.1,"0P005_WTL",3162,1,1,26,13,227
"228","S",1.1,"0P005_WTL",3226,1,1,27,13,228
"229","S",1.1,"0P005_WTL",3309,1,1,28,13,229
"230","S",1.1,"0P005_WTL",3404,1,1,29,13,230
"231","S",1.1,"0P005_WTL",3498,1,1,30,13,231
"232","S",1.1,"0P005_WTL",3580,1,1,31,13,232
"233","S",1.1,"0P005_WTL",3658,1,-1,32,13,233
"234","S",1.1,"0P005_WTL",3763,-1,-1,33,13,234
"235","S",1.1,"0P005_WTL",3836,1,1,34,13,235
"236","S",1.1,"0P005_WTL",3913,1,1,35,13,236
"237","S",1.1,"0P005_WTL",3917,1,1,36,13,237
"238","S",1.1,"0P005_WTL",4017,1,-1,37,13,238
"239","S",1.1,"0P005_WTL",4086,1,1,38,13,239
"240","S",1.1,"0P005_WTL",4172,1,1,39,13,240
"241","S",1.1,"0P005_WTL",4272,1,1,40,13,241
"242","S",1.1,"0P005_WTL",4360,1,1,41,13,242
"243","S",1.1,"0P005_WTL",4452,1,1,42,13,243
"244","S",1.1,"0P005_WTL",4535,1,1,43,13,244
"245","S",1.1,"0P005_WTL",4628,1,1,44,13,245
"246","S",1.1,"0P005_WTL",4714,1,-1,45,13,246
"247","S",1.1,"0P005_WTL",4793,1,1,46,13,247
"248","S",1.1,"0P005_WTL",4908,1,1,47,13,248
"249","S",1.1,"0P005_WTL",5004,1,1,48,13,249
"250","S",1.1,"0P005_WTL",5101,1,1,49,13,250
"251","S",1.1,"0P005_WTL",5187,1,1,50,13,251
"252","S",1.1,"0P005_WTL",5284,1,-1,51,13,252
"253","S",1.1,"0P005_WTL",5364,1,1,52,13,253
"254","S",1.1,"0P005_WTL",5457,1,1,53,13,254
"255","S",1.1,"0P005_WTL",5553,1,1,54,13,255
"256","S",1.1,"0P005_WTL",5646,1,-1,55,13,256
"257","S",1.1,"0P005_WTL",5731,1,1,56,13,257
"258","S",1.1,"0P005_WTL",5822,1,1,57,13,258
"259","S",1.1,"0P005_WTL",5934,1,1,58,13,259
"260","S",1.1,"0P005_WTL",6020,1,1,59,13,260
"261","S",1.1,"0P005_WTL",6098,1,1,60,13,261
"262","S",1.1,"0P005_WTL",6195,1,1,61,13,262
"263","S",1.1,"0P005_WTL",6300,1,1,62,13,263
"264","S",1.1,"0P005_WTL",6383,1,1,63,13,264
"265","S",1.1,"0P005_WTL",6458,1,1,64,13,265
"266","S",1.1,"0P005_WTL",6541,1,-1,65,13,266
"267","S",1.1,"0P005_WTL",6618,1,1,66,13,267
"268","S",1.1,"0P005_WTL",6693,1,1,67,13,268
"269","S",1.1,"0P005_WTL",6782,1,1,68,13,269
"270","S",1.1,"0P005_WTL",6849,1,1,69,13,270
"271","S",1.1,"0P005_WTL",6937,1,1,70,13,271
"272","S",1.1,"0P005_WTL",7007,1,1,71,13,272
"273","S",1.1,"0P005_WTL",7095,1,-1,72,13,273
"274","S",1.1,"0P005_WTL",7183,1,1,73,13,274
"275","S",1.1,"0P005_WTL",7279,1,1,74,13,275
"276","S",1.1,"0P005_WTL",7399,1,1,75,13,276
"277","S",1.1,"0P005_WTL",7404,1,1,76,13,277
"278","S",1.1,"0P005_WTL",7488,1,1,77,13,278
"279","S",1.1,"0P005_WTL",7584,1,-1,78,13,279
"280","S",1.1,"0P005_WTL",7659,-1,-1,79,13,280
"281","S",1.1,"0P005_WTL",7737,1,-1,80,13,281
"282","S",1.1,"0P005_WTL",7809,1,1,81,13,282
"283","S",1.1,"0P005_WTL",7885,1,1,82,13,283
"284","S",1.1,"0P005_WTL",8001,-1,-1,83,13,284
"285","S",1.1,"0P005_WTL",8081,1,1,84,13,285
"286","S",1.1,"0P005_WTL",8171,1,1,85,13,286
"287","S",1.1,"0P005_WTL",8270,1,1,86,13,287
"288","S",1.1,"0P005_WTL",8364,1,1,87,13,288
"289","S",1.1,"0P005_WTL",8476,1,1,88,13,289
"290","S",1.1,"0P005_WTL",8556,1,1,89,13,290
"291","S",1.1,"0P005_WTL",8657,1,-1,90,13,291
"292","S",1.1,"0P005_WTL",8737,1,1,91,13,292
"293","S",1.1,"0P005_WTL",8817,1,1,92,13,293
"294","S",1.1,"0P005_WTL",8909,1,1,93,13,294
"295","S",1.1,"0P005_WTL",8994,1,-1,94,13,295
"296","S",1.1,"0P005_WTL",9079,-1,-1,95,13,296
"297","S",1.1,"0P005_WTL",9144,-1,-1,96,13,297
"298","S",1.1,"0P005_WTL",9234,1,1,97,13,298
"299","S",1.1,"0P005_WTL",9347,1,1,98,13,299
"300","S",1.1,"0P005_WTL",9428,1,1,99,13,300
"301","S",1.1,"0P005_WTL",211,-1,-1,0,14,301
"302","S",1.1,"0P005_WTL",305,-1,-1,1,14,302
"303","S",1.1,"0P005_WTL",382,-1,-1,2,14,303
"304","S",1.1,"0P005_WTL",510,1,1,3,14,304
"305","S",1.1,"0P005_WTL",809,1,-1,4,14,305
"306","S",1.1,"0P005_WTL",911,-1,-1,5,14,306
"307","S",1.1,"0P005_WTL",987,-1,-1,6,14,307
"308","S",1.1,"0P005_WTL",991,-1,-1,7,14,308
"309","S",1.1,"0P005_WTL",1087,-1,-1,8,14,309
"310","S",1.1,"0P005_WTL",1168,-1,-1,9,14,310
"311","S",1.1,"0P005_WTL",1255,-1,1,10,14,311
"312","S",1.1,"0P005_WTL",1341,1,1,11,14,312
"313","S",1.1,"0P005_WTL",1417,1,1,12,14,313
"314","S",1.1,"0P005_WTL",1489,1,-1,13,14,314
"315","S",1.1,"0P005_WTL",1561,1,1,14,14,315
"316","S",1.1,"0P005_WTL",1645,1,1,15,14,316
"317","S",1.1,"0P005_WTL",1746,1,1,16,14,317
"318","S",1.1,"0P005_WTL",1825,1,-1,17,14,318
"319","S",1.1,"0P005_WTL",1900,1,1,18,14,319
"320","S",1.1,"0P005_WTL",1986,1,1,19,14,320
"321","S",1.1,"0P005_WTL",1991,1,-1,20,14,321
"322","S",1.1,"0P005_WTL",2072,1,1,21,14,322
"323","S",1.1,"0P005_WTL",2169,1,-1,22,14,323
"324","S",1.1,"0P005_WTL",2248,1,1,23,14,324
"325","S",1.1,"0P005_WTL",2322,1,1,24,14,325
"326","S",1.1,"0P005_WTL",2398,1,-1,25,14,326
"327","S",1.1,"0P005_WTL",2492,-1,-1,26,14,327
"328","S",1.1,"0P005_WTL",2561,1,-1,27,14,328
"329","S",1.1,"0P005_WTL",2625,1,-1,28,14,329
"330","S",1.1,"0P005_WTL",2711,-1,-1,29,14,330
"331","S",1.1,"0P005_WTL",2792,1,-1,30,14,331
"332","S",1.1,"0P005_WTL",2797,1,1,31,14,332
"333","S",1.1,"0P005_WTL",2864,1,1,32,14,333
"334","S",1.1,"0P005_WTL",2948,1,1,33,14,334
"335","S",1.1,"0P005_WTL",3026,1,1,34,14,335
"336","S",1.1,"0P005_WTL",3124,1,1,35,14,336
"337","S",1.1,"0P005_WTL",3200,1,1,36,14,337
"338","S",1.1,"0P005_WTL",3276,1,1,37,14,338
"339","S",1.1,"0P005_WTL",3386,1,1,38,14,339
"340","S",1.1,"0P005_WTL",3501,1,1,39,14,340
"341","S",1.1,"0P005_WTL",3572,1,-1,40,14,341
"342","S",1.1,"0P005_WTL",3640,1,1,41,14,342
"343","S",1.1,"0P005_WTL",3721,1,1,42,14,343
"344","S",1.1,"0P005_WTL",3813,1,1,43,14,344
"345","S",1.1,"0P005_WTL",3901,1,1,44,14,345
"346","S",1.1,"0P005_WTL",3986,1,1,45,14,346
"347","S",1.1,"0P005_WTL",4062,1,1,46,14,347
"348","S",1.1,"0P005_WTL",4152,1,-1,47,14,348
"349","S",1.1,"0P005_WTL",4220,1,-1,48,14,349
"350","S",1.1,"0P005_WTL",4304,1,1,49,14,350
"351","S",1.1,"0P005_WTL",4399,1,1,50,14,351
"352","S",1.1,"0P005_WTL",4484,1,-1,51,14,352
"353","S",1.1,"0P005_WTL",4590,1,1,52,14,353
"354","S",1.1,"0P005_WTL",4664,1,1,53,14,354
"355","S",1.1,"0P005_WTL",4745,1,-1,54,14,355
"356","S",1.1,"0P005_WTL",4821,1,-1,55,14,356
"357","S",1.1,"0P005_WTL",4887,1,1,56,14,357
"358","S",1.1,"0P005_WTL",4965,1,1,57,14,358
"359","S",1.1,"0P005_WTL",5058,1,1,58,14,359
"360","S",1.1,"0P005_WTL",5142,1,-1,59,14,360
"361","S",1.1,"0P005_WTL",5206,1,1,60,14,361
"362","S",1.1,"0P005_WTL",5287,1,-1,61,14,362
"363","S",1.1,"0P005_WTL",5358,1,1,62,14,363
"364","S",1.1,"0P005_WTL",5435,1,1,63,14,364
"365","S",1.1,"0P005_WTL",5512,1,1,64,14,365
"366","S",1.1,"0P005_WTL",5600,1,1,65,14,366
"367","S",1.1,"0P005_WTL",5670,1,-1,66,14,367
"368","S",1.1,"0P005_WTL",5741,1,1,67,14,368
"369","S",1.1,"0P005_WTL",5746,1,1,68,14,369
"370","S",1.1,"0P005_WTL",5823,1,-1,69,14,370
"371","S",1.1,"0P005_WTL",5892,1,1,70,14,371
"372","S",1.1,"0P005_WTL",5976,1,1,71,14,372
"373","S",1.1,"0P005_WTL",6064,1,1,72,14,373
"374","S",1.1,"0P005_WTL",6151,1,1,73,14,374
"375","S",1.1,"0P005_WTL",6228,1,1,74,14,375
"376","S",1.1,"0P005_WTL",6299,1,-1,75,14,376
"377","S",1.1,"0P005_WTL",6304,1,1,76,14,377
"378","S",1.1,"0P005_WTL",6414,1,1,77,14,378
"379","S",1.1,"0P005_WTL",6480,1,1,78,14,379
"380","S",1.1,"0P005_WTL",6568,1,1,79,14,380
"381","S",1.1,"0P005_WTL",6643,1,1,80,14,381
"382","S",1.1,"0P005_WTL",6725,1,1,81,14,382
"383","S",1.1,"0P005_WTL",6797,1,1,82,14,383
"384","S",1.1,"0P005_WTL",6802,1,1,83,14,384
"385","S",1.1,"0P005_WTL",6901,1,1,84,14,385
"386","S",1.1,"0P005_WTL",6981,1,1,85,14,386
"387","S",1.1,"0P005_WTL",7054,1,1,86,14,387
"388","S",1.1,"0P005_WTL",7130,1,1,87,14,388
"389","S",1.1,"0P005_WTL",7214,1,1,88,14,389
"390","S",1.1,"0P005_WTL",7299,1,1,89,14,390
"391","S",1.1,"0P005_WTL",7375,1,1,90,14,391
"392","S",1.1,"0P005_WTL",7379,1,1,91,14,392
"393","S",1.1,"0P005_WTL",7463,1,1,92,14,393
"394","S",1.1,"0P005_WTL",7549,1,1,93,14,394
"395","S",1.1,"0P005_WTL",7632,1,-1,94,14,395
"396","S",1.1,"0P005_WTL",7699,1,-1,95,14,396
"397","S",1.1,"0P005_WTL",7764,1,-1,96,14,397
"398","S",1.1,"0P005_WTL",7829,1,1,97,14,398
"399","S",1.1,"0P005_WTL",7922,1,1,98,14,399
"400","S",1.1,"0P005_WTL",7998,1,1,99,14,400
"401","S",1.1,"0P005_WTL",34,-1,-1,0,15,401
"402","S",1.1,"0P005_WTL",39,-1,-1,1,15,402
"403","S",1.1,"0P005_WTL",106,-1,-1,2,15,403
"404","S",1.1,"0P005_WTL",188,-1,1,3,15,404
"405","S",1.1,"0P005_WTL",272,-1,-1,4,15,405
"406","S",1.1,"0P005_WTL",356,-1,1,5,15,406
"407","S",1.1,"0P005_WTL",448,1,-1,6,15,407
"408","S",1.1,"0P005_WTL",525,1,1,7,15,408
"409","S",1.1,"0P005_WTL",592,1,1,8,15,409
"410","S",1.1,"0P005_WTL",658,1,1,9,15,410
"411","S",1.1,"0P005_WTL",739,1,1,10,15,411
"412","S",1.1,"0P005_WTL",813,1,1,11,15,412
"413","S",1.1,"0P005_WTL",897,1,1,12,15,413
"414","S",1.1,"0P005_WTL",1022,1,1,13,15,414
"415","S",1.1,"0P005_WTL",1115,1,1,14,15,415
"416","S",1.1,"0P005_WTL",1236,1,1,15,15,416
"417","S",1.1,"0P005_WTL",1329,1,1,16,15,417
"418","S",1.1,"0P005_WTL",1332,1,-1,17,15,418
"419","S",1.1,"0P005_WTL",1432,1,-1,18,15,419
"420","S",1.1,"0P005_WTL",1505,1,1,19,15,420
"421","S",1.1,"0P005_WTL",1585,1,1,20,15,421
"422","S",1.1,"0P005_WTL",1671,1,1,21,15,422
"423","S",1.1,"0P005_WTL",1748,1,-1,22,15,423
"424","S",1.1,"0P005_WTL",1814,1,1,23,15,424
"425","S",1.1,"0P005_WTL",1904,1,1,24,15,425
"426","S",1.1,"0P005_WTL",1986,1,1,25,15,426
"427","S",1.1,"0P005_WTL",2067,1,1,26,15,427
"428","S",1.1,"0P005_WTL",2161,1,1,27,15,428
"429","S",1.1,"0P005_WTL",2240,1,1,28,15,429
"430","S",1.1,"0P005_WTL",2370,1,1,29,15,430
"431","S",1.1,"0P005_WTL",2465,1,1,30,15,431
"432","S",1.1,"0P005_WTL",2547,1,1,31,15,432
"433","S",1.1,"0P005_WTL",2623,1,1,32,15,433
"434","S",1.1,"0P005_WTL",2716,1,-1,33,15,434
"435","S",1.1,"0P005_WTL",2791,1,1,34,15,435
"436","S",1.1,"0P005_WTL",2894,1,-1,35,15,436
"437","S",1.1,"0P005_WTL",2965,1,1,36,15,437
"438","S",1.1,"0P005_WTL",3060,1,1,37,15,438
"439","S",1.1,"0P005_WTL",3151,1,-1,38,15,439
"440","S",1.1,"0P005_WTL",3217,1,1,39,15,440
"441","S",1.1,"0P005_WTL",3303,1,1,40,15,441
"442","S",1.1,"0P005_WTL",3387,1,1,41,15,442
"443","S",1.1,"0P005_WTL",3499,1,1,42,15,443
"444","S",1.1,"0P005_WTL",3592,1,1,43,15,444
